year,country,region,total_year
2011,Afghanistan,Asia,111
2011,Albania,Europe,258
2011,Algeria,Africa,36
2011,Angola,Africa,28
2011,Antigua and Barbuda,North America,47
2011,Argentina,South America,421
2011,Armenia,Asia,232
2011,Australia,Oceania,75
2011,Austria,Europe,23
2011,Azerbaijan,Asia,37
2011,Bahamas,North America,311
2011,BanglaDesh,Asia,272
2011,Barbados,North America,77
2011,Belarus,Europe,58
2011,Belgium,Europe,35
2011,Belize,North America,361
2011,Benin,Africa,18
2011,Bhutan,Asia,6
2011,Bolivia,South America,387
2011,Bosnia and Herzegovina,Europe,201
2011,Brazil,South America,3228
2011,Bulgaria,Europe,95
2011,Burkina Faso,Africa,20
2011,Burma,Asia,35
2011,Burundi,Africa,17
2011,Cabo VerDe,Africa,105
2011,Cambodia,Asia,347
2011,Cameroon,Africa,164
2011,Canada,North America,1131
2011,Central African Republic,Africa,10
2011,Chad,Africa,8
2011,Chile,South America,248
2011,"China, People's Republic",Asia,2604
2011,Colombia,South America,2755
2011,"Congo, Democratic Republic",Africa,26
2011,"Congo, Republic",Africa,63
2011,Costa Rica,North America,503
2011,Cote D'Ivoire,Africa,102
2011,Croatia,Europe,31
2011,Cuba,North America,4801
2011,Czechia,Europe,71
2011,Czechoslovakia (former),Europe,21
2011,Dominica,North America,65
2011,Dominican Republic,North America,4433
2011,Ecuador,South America,3298
2011,Egypt,Africa,237
2011,El Salvador,North America,27652
2011,Eritrea,Africa,63
2011,Estonia,Europe,35
2011,Ethiopia,Africa,219
2011,Fiji,Oceania,87
2011,France,Europe,145
2011,Gabon,Africa,13
2011,Gambia,Africa,148
2011,Georgia,Asia,101
2011,Germany,Europe,198
2011,Ghana,Africa,435
2011,Greece,Europe,48
2011,Grenada,North America,61
2011,Guatemala,North America,41708
2011,Guinea,Oceania,147
2011,Guyana,South America,411
2011,Haiti,North America,1351
2011,Honduras,North America,31189
2011,Hungary,Europe,106
2011,India,Asia,3859
2011,Indonesia,Oceania,327
2011,Iran,Asia,305
2011,Iraq,Asia,285
2011,Ireland,Europe,88
2011,Israel,Asia,254
2011,Italy,Europe,149
2011,Jamaica,North America,2862
2011,Japan,Asia,63
2011,Jordan,Asia,305
2011,Kazakhstan,Asia,117
2011,Kenya,Africa,539
2011,"Korea, South",Asia,714
2011,Kosovo,Europe,36
2011,Kuwait,Asia,23
2011,Kyrgyzstan,Asia,44
2011,Laos,Asia,758
2011,Latvia,Europe,38
2011,Lebanon,Asia,171
2011,Liberia,Africa,309
2011,Libya,Africa,24
2011,Lithuania,Europe,77
2011,Malawi,Africa,21
2011,Malaysia,Asia,53
2011,Mali,Africa,112
2011,Marshall Islands,Oceania,21
2011,Mauritania,Africa,70
2011,Mexico,North America,517472
2011,"Micronesia, FeDerated States",Oceania,106
2011,Moldova,Europe,144
2011,Mongolia,Asia,129
2011,Montenegro,Europe,11
2011,Morocco,Africa,173
2011,Nepal,Asia,180
2011,Netherlands,Europe,85
2011,New Zealand,Oceania,63
2011,Nicaragua,North America,2278
2011,Niger,Africa,48
2011,Nigeria,Africa,633
2011,North Macedonia,Europe,51
2011,Pakistan,Asia,538
2011,Palau,Oceania,20
2011,Panama,North America,226
2011,Paraguay,South America,35
2011,Peru,South America,1741
2011,Philippines,Asia,1135
2011,Poland,Europe,519
2011,Portugal,Europe,194
2011,Romania,Europe,869
2011,Russia,Europe,526
2011,Rwanda,Africa,19
2011,Saint Kitts and Nevis,North America,46
2011,Saint Lucia,North America,58
2011,Saint Vincent and the Grenadines,North America,50
2011,Samoa,Oceania,36
2011,Saudi Arabia,Asia,127
2011,Senegal,Africa,158
2011,Serbia,Europe,22
2011,Serbia and Montenegro (former),Europe,142
2011,Sierra Leone,Africa,171
2011,Singapore,Asia,12
2011,Slovakia,Europe,29
2011,Somalia,Africa,336
2011,South Africa,Africa,123
2011,South Sudan,Africa,0
2011,Soviet Union (former),Europe,92
2011,Spain,Europe,126
2011,Sri Lanka,Asia,316
2011,Sudan,Africa,226
2011,Suriname,South America,19
2011,SweDen,Europe,42
2011,Switzerland,Europe,19
2011,Syria,Asia,114
2011,Taiwan,Asia,75
2011,Tajikistan,Asia,82
2011,Tanzania,Africa,64
2011,Thailand,Asia,257
2011,Togo,Africa,43
2011,Tonga,Oceania,82
2011,Trinidad and Tobago,South America,596
2011,Tunisia,Africa,43
2011,Turkey,Europe,224
2011,Turkmenistan,Asia,8
2011,Uganda,Africa,66
2011,Ukraine,Europe,393
2011,United Arab Emirates,Asia,0
2011,United KingDom,Europe,581
2011,Uruguay,South America,239
2011,Uzbekistan,Asia,135
2011,Venezuela,South America,575
2011,Vietnam,Asia,1413
2011,Yemen,Asia,86
2011,Zambia,Africa,49
2011,Zimbabwe,Africa,88
2011,All other countries,Unknown,98
