year,country,region ,total_year 
2012,Total,,16871
2012,Afghanistan,Asia ,149
2012,Albania,Europe,21
2012,Algeria,Africa,12
2012,Angola,Africa,9
2012,Armenia,Asia ,36
2012,Azerbaijan,Asia ,27
2012,Bahrain,Asia ,22
2012,Bangladesh,Asia ,29
2012,Belarus,Europe,200
2012,Bolivia,South America,21
2012,Bosnia and Herzegovina,Europe,8
2012,Brazil,South America,46
2012,Bulgaria,Europe,18
2012,Burkina Faso,Africa,56
2012,Burma,Asia ,98
2012,Burundi,Africa,19
2012,Cambodia,Asia ,0
2012,Cameroon,Africa,244
2012,Central African Republic,Africa,8
2012,Chad,Africa,10
2012,"China, People's Republic",Asia ,4622
2012,Colombia,South America,282
2012,"Congo, Democratic Republic",Africa,68
2012,"Congo, Republic",Africa,72
2012,Cote d'Ivoire,Africa,109
2012,Cuba,North America,21
2012,Djibouti,Africa,14
2012,Dominican Republic,North America,16
2012,Ecuador,South America,18
2012,Egypt,Africa,2556
2012,El Salvador,North America,118
2012,Eritrea,Africa,113
2012,Ethiopia,Africa,646
2012,Fiji,Oceania,17
2012,Gabon,Africa,6
2012,Gambia,Africa,111
2012,Georgia,Asia ,10
2012,Ghana,Africa,8
2012,Guatemala,North America,291
2012,Guinea,Africa,43
2012,Guyana,South America,6
2012,Haiti,North America,621
2012,Honduras,North America,132
2012,India,Asia ,90
2012,Indonesia,Asia ,87
2012,Iran,Asia ,602
2012,Iraq,Asia ,299
2012,Israel,Asia ,5
2012,Jamaica,North America,48
2012,Jordan,Asia ,48
2012,Kazakhstan,Asia ,88
2012,Kenya,Africa,122
2012,Kosovo,Europe,28
2012,Kuwait,Asia ,6
2012,Kyrgyzstan,Asia ,127
2012,Laos,Asia ,0
2012,Lebanon,Asia ,20
2012,Liberia,Africa,10
2012,Libya,Africa,43
2012,Malaysia,Asia ,7
2012,Mali,Africa,58
2012,Mauritania,Africa,25
2012,Mexico,North America,280
2012,Moldova,Europe,170
2012,Mongolia,Asia ,74
2012,Montenegro,Europe,0
2012,Morocco,Africa,9
2012,Nepal,Asia ,563
2012,Nicaragua,North America,19
2012,Niger,Africa,3
2012,Nigeria,Africa,62
2012,North Macedonia,Europe,0
2012,Pakistan,Asia ,227
2012,Peru,South America,26
2012,Philippines,Asia ,14
2012,Romania,Europe,8
2012,Russia,Europe,534
2012,Rwanda,Africa,81
2012,Saudi Arabia,Asia ,17
2012,Senegal,Africa,16
2012,Serbia,Asia ,0
2012,Serbia and Montenegro (former),Europe,26
2012,Sierra Leone,Africa,13
2012,Somalia,Africa,40
2012,South Africa,Africa,9
2012,South Sudan,Africa,0
2012,Soviet Union (former),Europe,0
2012,Sri Lanka,Asia ,25
2012,Sudan,Africa,114
2012,Syria,Asia ,326
2012,Tajikistan,Asia ,24
2012,Tanzania,Africa,12
2012,Thailand,Asia ,5
2012,Togo,Africa,20
2012,Tunisia,Africa,7
2012,Turkey,Europe,29
2012,Turkmenistan,Asia ,8
2012,Uganda,Africa,84
2012,Ukraine,Europe,147
2012,United Arab Emirates,Asia ,3
2012,Uzbekistan,Asia ,81
2012,Venezuela,South America,920
2012,Vietnam,Asia ,15
2012,Yemen,Asia ,34
2012,Zimbabwe,Africa,55
2012,All other countries,Unknown,79
2012,Unknown,Unknown,42
2013,Total,,14890
2013,Afghanistan,Asia ,94
2013,Albania,Europe,12
2013,Algeria,Africa,3
2013,Angola,Africa,8
2013,Armenia,Asia ,76
2013,Azerbaijan,Asia ,21
2013,Bahrain,Asia ,4
2013,Bangladesh,Asia ,38
2013,Belarus,Europe,106
2013,Bolivia,South America,3
2013,Bosnia and Herzegovina,Europe,5
2013,Brazil,South America,27
2013,Bulgaria,Europe,13
2013,Burkina Faso,Africa,65
2013,Burma,Asia ,48
2013,Burundi,Africa,24
2013,Cambodia,Asia ,3
2013,Cameroon,Africa,144
2013,Central African Republic,Africa,10
2013,Chad,Africa,6
2013,"China, People's Republic",Asia ,4005
2013,Colombia,South America,165
2013,"Congo, Democratic Republic",Africa,51
2013,"Congo, Republic",Africa,65
2013,Cote d'Ivoire,Africa,54
2013,Cuba,North America,24
2013,Djibouti,Africa,6
2013,Dominican Republic,North America,4
2013,Ecuador,South America,13
2013,Egypt,Africa,3065
2013,El Salvador,North America,65
2013,Eritrea,Africa,83
2013,Ethiopia,Africa,474
2013,Fiji,Oceania,10
2013,Gabon,Africa,0
2013,Gambia,Africa,56
2013,Georgia,Asia ,11
2013,Ghana,Africa,5
2013,Guatemala,North America,215
2013,Guinea,Africa,24
2013,Guyana,South America,3
2013,Haiti,North America,433
2013,Honduras,North America,103
2013,India,Asia ,92
2013,Indonesia,Asia ,40
2013,Iran,Asia ,608
2013,Iraq,Asia ,401
2013,Israel,Asia ,4
2013,Jamaica,North America,36
