year,country,region,total_year
2012,Total,,10575
2012,Afghanistan,Asia,33
2012,Albania,Europe,67
2012,Angola,Africa,0
2012,Armenia,Asia,72
2012,Azerbaijan,Asia,16
2012,Bangladesh,Asia,57
2012,Belarus,Europe,71
2012,Benin,Africa,5
2012,Bolivia,South America,7
2012,Brazil,South America,13
2012,Bulgaria,Europe,16
2012,Burkina Faso,Africa,53
2012,Burma,Asia,62
2012,Burundi,Africa,10
2012,Cameroon,Africa,150
2012,Central African Republic,Africa,0
2012,Chad,Africa,25
2012,"China, People's Republic",Asia,5000
2012,Colombia,South America,97
2012,"Congo, Democratic Republic",Africa,14
2012,"Congo, Republic",Africa,42
2012,Cote d'Ivoire,Africa,56
2012,Cuba,North America,6
2012,Djibouti,Africa,5
2012,Dominican Republic,North America,4
2012,Ecuador,South America,15
2012,Egypt,Africa,277
2012,El Salvador,North America,156
2012,Eritrea,Africa,331
2012,Ethiopia,Africa,406
2012,Fiji,Oceania,10
2012,Gambia,Africa,70
2012,Georgia,Asia,18
2012,Ghana,Africa,7
2012,Guatemala,North America,192
2012,Guinea,Africa,124
2012,Haiti,North America,34
2012,Honduras,North America,73
2012,India,Asia,250
2012,Indonesia,Asia,98
2012,Iran,Asia,88
2012,Iraq,Asia,91
2012,Jamaica,North America,11
2012,Jordan,Asia,11
2012,Kazakhstan,Asia,13
2012,Kenya,Africa,69
2012,Kosovo,Europe,32
2012,Kyrgyzstan,Asia,25
2012,Lebanon,Asia,21
2012,Liberia,Africa,10
2012,Libya,Africa,6
2012,Mali,Africa,68
2012,Mauritania,Africa,26
2012,Mexico,North America,117
2012,Moldova,Europe,88
2012,Mongolia,Asia,37
2012,Nepal,Asia,379
2012,Nicaragua,North America,9
2012,Nigeria,Africa,26
2012,Pakistan,Asia,150
2012,Peru,South America,14
2012,Philippines,Asia,8
2012,Romania,Europe,8
2012,Russia,Europe,155
2012,Rwanda,Africa,20
2012,Saudi Arabia,Asia,9
2012,Senegal,Africa,25
2012,Serbia and Montenegro (former),Europe,45
2012,Sierra Leone,Africa,20
2012,Somalia,Africa,82
2012,Soviet Union (former),Europe,255
2012,Sri Lanka,Asia,101
2012,Sudan,Africa,36
2012,Syria,Asia,28
2012,Tajikistan,Asia,8
2012,Togo,Africa,13
2012,Turkey,Europe,22
2012,Turkmenistan,Asia,9
2012,Uganda,Africa,24
2012,Ukraine,Europe,52
2012,Uzbekistan,Asia,36
2012,Venezuela,South America,100
2012,Vietnam,Asia,10
2012,Yemen,Asia,14
2012,Zimbabwe,Africa,34
2012,All other countries1,Unknown,130
2012,Unknown,Unknown,92
2013,Total,,9767
2013,Afghanistan,Asia,16
2013,Albania,Europe,60
2013,Angola,Africa,0
2013,Armenia,Asia,51
2013,Azerbaijan,Asia,6
2013,Bangladesh,Asia,65
2013,Belarus,Europe,72
2013,Benin,Africa,10
2013,Bolivia,South America,4
2013,Brazil,South America,14
2013,Bulgaria,Europe,5
2013,Burkina Faso,Africa,58
2013,Burma,Asia,33
2013,Burundi,Africa,12
2013,Cameroon,Africa,136
2013,Central African Republic,Africa,8
2013,Chad,Africa,4
2013,"China, People's Republic",Asia,4510
2013,Colombia,South America,67
2013,"Congo, Democratic Republic",Africa,25
2013,"Congo, Republic",Africa,41
2013,Cote d'Ivoire,Africa,58
2013,Cuba,North America,6
2013,Djibouti,Africa,9
2013,Dominican Republic,North America,4
2013,Ecuador,South America,25
2013,Egypt,Africa,293
2013,El Salvador,North America,181
2013,Eritrea,Africa,234
2013,Ethiopia,Africa,387
2013,Fiji,Oceania,0
2013,Gambia,Africa,74
2013,Georgia,Asia,10
2013,Ghana,Africa,10
2013,Guatemala,North America,149
2013,Guinea,Africa,92
2013,Haiti,North America,54
2013,Honduras,North America,93
2013,India,Asia,311
2013,Indonesia,Asia,75
2013,Iran,Asia,57
2013,Iraq,Asia,52
2013,Jamaica,North America,5
2013,Jordan,Asia,13
2013,Kazakhstan,Asia,28
2013,Kenya,Africa,38
2013,Kosovo,Europe,34
2013,Kyrgyzstan,Asia,36
2013,Lebanon,Asia,17
2013,Liberia,Africa,10
2013,Libya,Africa,0
2013,Mali,Africa,74
2013,Mauritania,Africa,39
2013,Mexico,North America,154
2013,Moldova,Europe,73
2013,Mongolia,Asia,40
2013,Nepal,Asia,385
2013,Nicaragua,North America,17
2013,Nigeria,Africa,29
2013,Pakistan,Asia,122
2013,Peru,South America,8
2013,Philippines,Asia,4
2013,Romania,Europe,38
2013,Russia,Europe,192
2013,Rwanda,Africa,28
2013,Saudi Arabia,Asia,7
2013,Senegal,Africa,19
2013,Serbia and Montenegro (former),Europe,49
2013,Sierra Leone,Africa,11
2013,Somalia,Africa,81
2013,Soviet Union (former),Europe,228
2013,Sri Lanka,Asia,96
2013,Sudan,Africa,32
2013,Syria,Asia,46
2013,Tajikistan,Asia,13
2013,Togo,Africa,14
2013,Turkey,Europe,0
2013,Turkmenistan,Asia,0
2013,Uganda,Africa,27
2013,Ukraine,Europe,55
2013,Uzbekistan,Asia,54
2013,Venezuela,South America,76
2013,Vietnam,Asia,4
2013,Yemen,Asia,9
