year,country ,total_year 
2011,Afghanistan,111
2011,Albania,258
2011,Algeria,36
2011,Angola,28
2011,Antigua an0 Barbu0a,47
2011,Argentina,421
2011,Armenia,232
2011,Australia,75
2011,Austria,23
2011,Azerbaijan,37
2011,Bahamas,311
2011,Bangla0esh,272
2011,Barba0os,77
2011,Belarus,58
2011,Belgium,35
2011,Belize,361
2011,Benin,18
2011,Bhutan,6
2011,Bolivia,387
2011,Bosnia an0 Herzegovina,201
2011,Brazil,"3,228"
2011,Bulgaria,95
2011,Burkina Faso,20
2011,Burma,35
2011,Burun0i,17
2011,Cabo Ver0e,105
2011,Cambo0ia,347
2011,Cameroon,164
2011,Cana0a,"1,131"
2011,Central African Republic,10
2011,Cha0,8
2011,Chile,248
2011,"China, People's Republic","2,604"
2011,Colombia,"2,755"
2011,"Congo, 0emocratic Republic",26
2011,"Congo, Republic",63
2011,Costa Rica,503
2011,Cote 0'Ivoire,102
2011,Croatia,31
2011,Cuba,"4,801"
2011,Czechia,71
2011,Czechoslovakia (former),21
2011,0ominica,65
2011,0ominican Republic,"4,433"
2011,Ecua0or,"3,298"
2011,Egypt,237
2011,El Salva0or,"27,652"
2011,Eritrea,63
2011,Estonia,35
2011,Ethiopia,219
2011,Fiji,87
2011,France,145
2011,Gabon,13
2011,Gambia,148
2011,Georgia,101
2011,Germany,198
2011,Ghana,435
2011,Greece,48
2011,Grena0a,61
2011,Guatemala,"41,708"
2011,Guinea,147
2011,Guyana,411
2011,Haiti,"1,351"
2011,Hon0uras,"31,189"
2011,Hungary,106
2011,In0ia,"3,859"
2011,In0onesia,327
2011,Iran,305
2011,Iraq,285
2011,Irelan0,88
2011,Israel,254
2011,Italy,149
2011,Jamaica,"2,862"
2011,Japan,63
2011,Jor0an,305
2011,Kazakhstan,117
2011,Kenya,539
2011,"Korea, South",714
2011,Kosovo,36
2011,Kuwait,23
2011,Kyrgyzstan,44
2011,Laos,758
2011,Latvia,38
2011,Lebanon,171
2011,Liberia,309
2011,Libya,24
2011,Lithuania,77
2011,Malawi,21
2011,Malaysia,53
2011,Mali,112
2011,Marshall Islan0s,21
2011,Mauritania,70
2011,Me0ico,"517,472"
2011,"Micronesia, Fe0erate0 States",106
2011,Mol0ova,144
2011,Mongolia,129
2011,Montenegro,11
2011,Morocco,173
2011,Nepal,180
2011,Netherlan0s,85
2011,New Zealan0,63
2011,Nicaragua,"2,278"
2011,Niger,48
2011,Nigeria,633
2011,North Mace0onia,51
2011,Pakistan,538
2011,Palau,20
2011,Panama,226
2011,Paraguay,35
2011,Peru,"1,741"
2011,Philippines,"1,135"
2011,Polan0,519
2011,Portugal,194
2011,Romania,869
2011,Russia,526
2011,Rwan0a,19
2011,Saint Kitts an0 Nevis,46
2011,Saint Lucia,58
2011,Saint Vincent an0 the Grena0ines,50
2011,Samoa,36
2011,Sau0i Arabia,127
2011,Senegal,158
2011,Serbia,22
2011,Serbia an0 Montenegro (former),142
2011,Sierra Leone,171
2011,Singapore,12
2011,Slovakia,29
2011,Somalia,336
2011,South Africa,123
2011,South Su0an,0
2011,Soviet Union (former),92
2011,Spain,126
2011,Sri Lanka,316
2011,Su0an,226
2011,Suriname,19
2011,Swe0en,42
2011,Switzerlan0,19
2011,Syria,114
2011,Taiwan,75
2011,Tajikistan,82
2011,Tanzania,64
2011,Thailan0,257
2011,Togo,43
2011,Tonga,82
2011,Trini0a0 an0 Tobago,596
2011,Tunisia,43
2011,Turkey,224
2011,Turkmenistan,8
2011,Ugan0a,66
2011,Ukraine,393
2011,Unite0 Arab Emirates,0
2011,Unite0 King0om,581
2011,Uruguay,239
2011,Uzbekistan,135
2011,Venezuela,575
2011,Vietnam,"1,413"
2011,Yemen,86
2011,Zambia,49
2011,Zimbabwe,88
2011,All other countries3,98
2011,Unknown,793
2011,Total,"678,606"
2012,Afghanistan,98
2012,Albania,277
2012,Algeria,42
2012,Angola,22
2012,Antigua an0 Barbu0a,56
2012,Argentina,324
2012,Armenia,217
2012,Australia,55
2012,Austria,12
2012,Azerbaijan,29
2012,Bahamas,275
2012,Bangla0esh,262
2012,Barba0os,80
2012,Belarus,51
2012,Belgium,17
2012,Belize,316
2012,Benin,11
2012,Bhutan,5
2012,Bolivia,290
2012,Bosnia an0 Herzegovina,198
2012,Brazil,"2,433"
2012,Bulgaria,110
2012,Burkina Faso,29
2012,Burma,54
2012,Burun0i,27
2012,Cabo Ver0e,110
2012,Cambo0ia,268
2012,Cameroon,130
2012,Cana0a,"1,172"
2012,Central African Republic,9
2012,Cha0,7
2012,Chile,193
2012,"China, People's Republic","2,435"
2012,Colombia,"2,201"
2012,"Congo, 0emocratic Republic",28
2012,"Congo, Republic",75
2012,Costa Rica,518
2012,Cote 0'Ivoire,112
2012,Croatia,31
2012,Cuba,"4,121"
2012,Czechia,68
2012,Czechoslovakia (former),20
2012,0ominica,41
2012,0ominican Republic,"4,506"
2012,Ecua0or,"4,374"
2012,Egypt,190
2012,El Salva0or,"38,976"
2012,Eritrea,37
2012,Estonia,30
2012,Ethiopia,220
2012,Fiji,79
2012,France,131
2012,Gabon,13
2012,Gambia,119
2012,Georgia,58
2012,Germany,186
2012,Ghana,340
2012,Greece,34
2012,Grena0a,35
